"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"P18","P18-050",NA,-2.8697,-110,5,12,9,2016,3.213,0.5705,27.24,3.825,NA,NA,NA,NA,NA
"P18","P18-051","71",-3.1814,-110,5,12,9,2016,3.391,0.6377,27.5,3.832,8.4,0.2,0.831,23.8,2.78
"P18","P18-052",NA,-3.4996,-110,5,12,9,2016,3.133,0.5108,25.89,3.692,NA,NA,NA,NA,NA
"P18","P18-053","69",-4,-110,5,12,10,2016,3.007,0.4943,26.16,3.524,9.5,0.24,0.847,23.4,4.77
"P18","P18-054",NA,-4.9999,-110,5,12,10,2016,3.156,0.5619,26.51,3.673,NA,NA,NA,NA,NA
"P18","P18-055","72",-5.2898,-109.59,5,12,10,2016,3.397,0.5694,25.46,4.031,8.4,0.23,0.827,24.2,3.28
"P18","P18-056",NA,-5.4636,-109.35,5,12,10,2016,3.035,0.5577,25.68,3.657,NA,NA,NA,NA,NA
"P18","P18-057","75",-6.226,-108.28,5,12,11,2016,3.505,0.6462,24.33,3.638,7.8,0.17,0.774,24.2,2.98
"P18","P18-058",NA,-6.5,-107.9,5,12,11,2016,2.547,0.4265,24.79,3.153,NA,NA,NA,NA,NA
"P18","P18-059",NA,-6.7596,-107.53,5,12,11,2016,3.29,0.5288,22.16,3.897,NA,NA,NA,NA,NA
"P18","P18-060","78",-7.0597,-107.12,5,12,12,2016,2.99,0.4836,24.13,3.341,8.3,0.18,0.781,23.9,3.48
"P18","P18-061",NA,-7.6496,-106.29,5,12,12,2016,3.095,0.5525,22.69,3.414,NA,NA,NA,NA,NA
"P18","P18-062",NA,-7.9404,-105.88,5,12,12,2016,2.814,0.4825,23.62,3.271,NA,NA,NA,NA,NA
"P18","P18-063",NA,-8.1656,-105.57,5,12,13,2016,3.302,0.5413,23.32,3.815,NA,NA,NA,NA,NA
"P18","P18-064","82",-8.2905,-105.4,5,12,13,2016,3.051,0.5023,23.14,3.374,7.1,0.15,0.696,23.7,2.98
"P18","P18-065",NA,-8.8893,-104.55,5,12,13,2016,2.663,0.4491,25.2,3.733,NA,NA,NA,NA,NA
"P18","P18-066","85",-9.2864,-104.24,5,12,13,2016,2.923,0.4757,21.19,3.331,7.3,0.15,0.693,23.4,3.58
"P18","P18-067",NA,-9.4098,-103.82,5,12,14,2016,2.907,0.4641,22.4,2.993,NA,NA,NA,NA,NA
"P18","P18-068",NA,-9.5692,-103.6,5,12,14,2016,3.048,0.476,22.35,3.424,NA,NA,NA,NA,NA
"P18","P18-069",NA,-10.222,-103,5,12,14,2016,2.809,0.4631,24.5,2.93,NA,NA,NA,NA,NA
"P18","P18-070",NA,-10.5,-103,5,12,14,2016,2.972,0.4835,22.69,3.374,NA,NA,NA,NA,NA
"P18","P18-071","90",-11,-103,5,12,15,2016,3.007,0.5092,23.16,3.284,4.4,0.1,0.554,22.7,3.48
"P18","P18-072",NA,-11.38,-103,5,12,15,2016,3.251,0.5554,22.46,3.793,NA,NA,NA,NA,NA
"P18","P18-073",NA,-12.369,-103,5,12,15,2016,2.633,0.3958,23.09,3.034,NA,NA,NA,NA,NA
"P18","P18-074",NA,-12.574,-103,5,12,15,2016,2.898,0.4817,21.14,3.358,NA,NA,NA,NA,NA
"P18","P18-075","94",-12.999,-103,5,12,16,2016,2.921,0.4371,22.32,3.219,1.2,0.06,0.468,25.7,3.78
"P18","P18-076",NA,-13.488,-103,5,12,16,2016,3.07,0.5073,23.79,3.394,NA,NA,NA,NA,NA
"P18","P18-077",NA,-14.5,-103,5,12,16,2016,2.93,0.4617,22.11,3.497,NA,NA,NA,NA,NA
"P18","P18-078",NA,-14.876,-103,5,12,17,2016,2.736,0.4346,20.79,3.112,NA,NA,NA,NA,NA
"P18","P18-079","98",-15.001,-103,5,12,17,2016,2.573,0.3919,21.99,2.961,1.1,0.04,0.414,25.5,2.98
"P18","P18-080",NA,-15.5,-103,5,12,17,2016,3.3,0.5777,18.89,3.195,NA,NA,NA,NA,NA
"P18","P18-081",NA,-16.501,-103,5,12,17,2016,2.193,0.3478,21.24,2.532,NA,NA,NA,NA,NA
"P18","P18-082","102",-17,-103,5,12,18,2016,3.074,0.4885,19.53,3.466,0.1,0.01,0.344,25.6,124
"P18","P18-083",NA,-17.497,-103,5,12,18,2016,3.034,0.498,23.46,3.477,NA,NA,NA,NA,NA
"P18","P18-084",NA,-17.533,-103,5,12,18,2016,3.34,0.548,24.42,3.508,NA,NA,NA,NA,NA
"P18","P18-085","106",-19,-103,5,12,19,2016,1.74,0.2461,9.772,1.809,0,0,0.304,25.1,181
"P18","P18-086",NA,-19.5,-103,5,12,19,2016,1.79,0.2463,10.4,1.984,NA,NA,NA,NA,NA
"P18","P18-087",NA,-19.725,-103,5,12,19,2016,1.543,0.2396,11.05,1.972,NA,NA,NA,NA,NA
"P18","P18-088","108",-20,-103,5,12,19,2016,1.531,0.2132,11.27,1.724,0,0.01,0.398,25.2,199
"P18","P18-089","110",-21.065,-103,5,12,20,2016,1.535,0.2004,9.801,2.124,0,0,0.304,25.7,193
"P18","P18-090",NA,-21.5,-103,5,12,20,2016,1.516,0.2232,9.916,1.819,NA,NA,NA,NA,NA
"P18","P18-091","112",-21.956,-103,5,12,20,2016,1.41,0.2012,9.761,1.795,0,0,0.296,26,218
"P18","P18-092",NA,-21.999,-103,5,12,20,2016,1.527,0.2189,8.8,1.714,NA,NA,NA,NA,NA
"P18","P18-093",NA,-23.27,-103,5,12,21,2016,1.368,0.1886,8.994,1.604,NA,NA,NA,NA,NA
"P18","P18-094","116",-23.5,-103,5,12,21,2016,1.194,0.1665,7.245,1.513,0,0.01,0.298,24.5,188
"P18","P18-097","116",-23.9,-103,5,1,1,2017,1.462,0.1968,7.23,2.044,0,0.01,0.298,24,188
"P18","P18-099",NA,-24.5,-102.33,5,1,1,2017,1.246,0.1557,7.705,1.843,NA,NA,NA,NA,NA
"P18","P18-100",NA,-24.737,-101.94,5,1,1,2017,1.248,0.2035,7.13,1.529,NA,NA,NA,NA,NA
"P18","P18-101",NA,-25.891,-101.5,5,1,2,2017,1.275,0.1544,7.165,1.544,NA,NA,NA,NA,NA
"P18","P18-102","120",-26.008,-101.5,5,1,2,2017,1.289,0.1718,7.145,1.546,0,0,0.208,24.2,180
"P18","P18-103",NA,-26.5,-101.5,5,1,2,2017,1.266,0.166,6.577,1.524,NA,NA,NA,NA,NA
"P18","P18-104","122",-26.979,-101.5,5,1,2,2017,1.125,0.139,5.948,1.211,0,0,0.205,23.8,200
"P18","P18-105","124",-28,-101.5,5,1,3,2017,1.25,0.1539,5.966,1.457,0,0,0.168,23,174
"P18","P18-106",NA,-28.336,-102.06,5,1,3,2017,1.204,0.1483,5.885,1.446,NA,NA,NA,NA,NA
"P18","P18-107",NA,-28.499,-102.33,5,1,3,2017,1.082,0.1402,5.657,1.459,NA,NA,NA,NA,NA
"P18","P18-108",NA,-29.01,-102.6,5,1,3,2017,1.118,0.164,6.199,1.507,NA,NA,NA,NA,NA
"P18","P18-109",NA,-30,-103,5,1,4,2017,1.189,0.1666,5.864,1.5,NA,NA,NA,NA,NA
"P18","P18-110",NA,-30.429,-103,5,1,4,2017,1.205,0.1651,6.607,1.572,NA,NA,NA,NA,NA
"P18","P18-111","129",-30.5,-103,5,1,4,2017,1.7,0.2591,6.683,1.463,0,0.01,0.133,22,165
"P18","P18-112","130",-31,-103,5,1,4,2017,1.22,0.1886,6.112,1.436,0,0,0.169,22.8,152
"P18","P18-113",NA,-32,-103,5,1,5,2017,2.195,0.2856,6.284,1.544,NA,NA,NA,NA,NA
"P18","P18-114",NA,-32.26,-103,5,1,5,2017,1.262,0.1788,7.26,1.564,NA,NA,NA,NA,NA
"P18","P18-115",NA,-32.5,-103,5,1,5,2017,1.192,0.1662,8.13,1.737,NA,NA,NA,NA,NA
"P18","P18-116","134",-33.002,-103,5,1,5,2017,1.524,0.2307,10.35,1.878,0,0.01,0.162,21.6,110
"P18","P18-117","136",-34,-103,5,1,6,2017,1.925,0.2864,11.77,2.615,0,0.01,0.166,21.3,81.9
"P18","P18-118","137",-34.5,-103,5,1,6,2017,2.462,0.3864,15.62,2.673,0,0.01,0.197,21.1,78.5
"P18","P18-119",NA,-34.829,-103,5,1,6,2017,2.268,0.3622,17.55,2.538,NA,NA,NA,NA,NA
"P18","P18-120",NA,-35,-103,5,1,6,2017,2.546,0.412,17.29,2.571,NA,NA,NA,NA,NA
"P18","P18-121",NA,-36.041,-103,5,1,7,2017,2.916,0.4943,18.85,2.968,NA,NA,NA,NA,NA
"P18","P18-122",NA,-36.5,-103,5,1,7,2017,2.301,0.3854,18.79,2.534,NA,NA,NA,NA,NA
"P18","P18-123",NA,-36.92,-103,5,1,7,2017,2.433,0.4104,16.56,2.736,NA,NA,NA,NA,NA
"P18","P18-124",NA,-37,-103,5,1,8,2017,2.347,0.4018,20.96,2.798,NA,NA,NA,NA,NA
"P18","P18-125",NA,-38.236,-103,5,1,8,2017,3.365,0.5585,22.61,3.767,NA,NA,NA,NA,NA
"P18","P18-126","145",-38.5,-103,5,1,8,2017,3.158,0.5508,24.48,3.636,7.6,0.21,0.745,16.7,5.46
"P18","P18-127",NA,-38.943,-103,5,1,8,2017,2.879,0.4836,22.54,3.383,NA,NA,NA,NA,NA
"P18","P18-128",NA,-39.077,-103,5,1,8,2017,2.966,0.5055,24.76,3.368,NA,NA,NA,NA,NA
"P18","P18-129",NA,-40.02,-103,5,1,9,2017,2.804,0.4692,21.98,3.098,NA,NA,NA,NA,NA
"P18","P18-130",NA,-40.5,-103,5,1,9,2017,2.357,0.4136,18.76,2.7,NA,NA,NA,NA,NA
"P18","P18-131",NA,-40.678,-103,5,1,9,2017,2.676,0.4539,17.5,3.312,NA,NA,NA,NA,NA
"P18","P18-132","150",-40.999,-103,5,1,9,2017,3.108,0.4995,20.83,3.442,7.9,0.21,0.779,15.4,3.77
"P18","P18-133","152",-42,-103,5,1,10,2017,4.403,0.7293,31.19,4.798,8.9,0.21,0.943,13,3.67
"P18","P18-134",NA,-42.499,-103,5,1,10,2017,4.378,0.7113,30.32,5.248,NA,NA,NA,NA,NA
"P18","P18-135",NA,-42.5,-103,5,1,10,2017,5.544,0.8562,37.13,5.833,NA,NA,NA,NA,NA
"P18","P18-136","154",-43,-103,5,1,10,2017,6.68,1.068,35.13,5.123,10.6,0.22,0.966,12.8,2.68
"P18","P18-137","156",-44,-103,5,1,11,2017,5.875,0.9623,36.38,6.121,11.1,0.22,0.976,11.8,5.55
"P18","P18-138",NA,-44.394,-103,5,1,11,2017,6.171,1.017,39.71,6.747,NA,NA,NA,NA,NA
"P18","P18-139","157",-44.5,-103,5,1,11,2017,5.09,0.8023,34.59,5.984,11.9,0.2,0.964,12.6,3.07
"P18","P18-140",NA,-45.001,-103,5,1,11,2017,5.062,0.8093,43.94,5.872,NA,NA,NA,NA,NA
"P18","P18-141","160",-46,-103,5,1,12,2017,4.962,0.8544,36.32,5.449,12.1,0.22,1.03,11.7,3.87
"P18","P18-142",NA,-46.318,-103,5,1,12,2017,5.09,0.835,31.69,6.006,NA,NA,NA,NA,NA
"P18","P18-143",NA,-46.5,-103,5,1,12,2017,5.387,0.8598,38.66,6.017,NA,NA,NA,NA,NA
"P18","P18-144",NA,-47,-103,5,1,13,2017,3.655,0.5999,25.72,4.3,NA,NA,NA,NA,NA
"P18","P18-145","164",-48,-103,5,1,13,2017,4.017,0.6535,28.66,4.464,13.3,0.24,1.09,11.1,6.94
"P18","P18-146",NA,-48.206,-103,5,1,13,2017,4.908,0.7999,34.66,5.002,NA,NA,NA,NA,NA
"P18","P18-147",NA,-48.501,-103,5,1,13,2017,5.204,0.7797,36.76,6.057,NA,NA,NA,NA,NA
"P18","P18-148",NA,-49.785,-103,5,1,14,2017,4.541,0.7832,34.86,5.239,NA,NA,NA,NA,NA
"P18","P18-149",NA,-50,-103,5,1,14,2017,5.15,0.8186,38.02,6.034,NA,NA,NA,NA,NA
"P18","P18-150","169",-50.5,-103,5,1,14,2017,4.688,0.7699,36.75,5.233,13.6,0.24,1.07,9.8,3.77
"P18","P18-151",NA,-50.568,-103,5,1,15,2017,4.798,0.7598,34.44,5.755,NA,NA,NA,NA,NA
"P18","P18-152","171",-51.5,-103,5,1,15,2017,5.398,0.8852,43.88,6.627,13.5,0.27,1.03,9.1,4.06
"P18","P18-153",NA,-51.809,-103,5,1,15,2017,7.351,1.143,55.1,7.976,NA,NA,NA,NA,NA
"P18","P18-154","172",-52,-103,5,1,15,2017,6.309,0.976,47.76,6.848,14,0.28,0.993,9.2,5.06
"P18","P18-155",NA,-52.348,-103,5,1,16,2017,7.29,1.184,55.68,7.967,NA,NA,NA,NA,NA
"P18","P18-156",NA,-53.242,-103,5,1,16,2017,5.262,0.8704,47.11,6.462,NA,NA,NA,NA,NA
"P18","P18-157",NA,-53.5,-103,5,1,16,2017,7.141,1.159,55.48,7.382,NA,NA,NA,NA,NA
"P18","P18-158",NA,-53.967,-103,5,1,17,2017,6.648,1.102,49.15,7.525,NA,NA,NA,NA,NA
"P18","P18-159","176",-54.116,-103,5,1,17,2017,7.396,1.194,51.55,7.516,14.8,0.3,1.08,8.5,2.97
"P18","P18-160","178",-55,-103,5,1,17,2017,6.218,1.05,51.78,7.146,15.1,0.26,1.08,8.5,3.27
"P18","P18-161",NA,-55.501,-103,5,1,17,2017,5.551,0.8968,41.61,5.842,NA,NA,NA,NA,NA
"P18","P18-162",NA,-55.695,-103,5,1,18,2017,4.981,0.984,50.31,6.008,NA,NA,NA,NA,NA
"P18","P18-163","180",-56,-103,5,1,18,2017,4.699,0.9204,49.82,6.14,15.3,0.25,1.11,7.8,6.24
"P18","P18-164","182",-57,-103,5,1,18,2017,5.101,0.7983,43.65,5.342,17.7,0.23,1.26,7.3,3.27
"P18","P18-165",NA,-57.37,-103,5,1,18,2017,5.381,0.8482,50.35,6.796,NA,NA,NA,NA,NA
"P18","P18-166",NA,-57.5,-103,5,1,19,2017,5.713,0.9159,49.65,6.23,NA,NA,NA,NA,NA
"P18","P18-167",NA,-57.864,-103,5,1,19,2017,4.502,0.732,46.79,5.444,NA,NA,NA,NA,NA
"P18","P18-168",NA,-58.627,-103,5,1,19,2017,5.443,0.9052,46.84,5.924,NA,NA,NA,NA,NA
"P18","P18-169","186",-59,-103,5,1,19,2017,4.677,0.7898,42.97,4.596,19.5,0.22,1.36,6.21,3.67
"P18","P18-170",NA,-59.249,-103,5,1,20,2017,4.879,0.8195,42.74,5.504,NA,NA,NA,NA,NA
"P18","P18-171",NA,-59.5,-103,5,1,20,2017,4.083,0.6921,35.84,4.416,NA,NA,NA,NA,NA
"P18","P18-172",NA,-60.501,-103,5,1,20,2017,5.34,0.8313,38.41,5.289,NA,NA,NA,NA,NA
"P18","P18-173",NA,-60.828,-103,5,1,21,2017,4.242,0.8429,40.99,4.803,NA,NA,NA,NA,NA
"P18","P18-174","190",-61,-103,5,1,21,2017,4.155,0.6618,42.25,5.363,20.7,0.28,1.4,4.2,4.95
"P18","P18-175",NA,-61.436,-103,5,1,21,2017,5.599,1.031,45.09,5.385,NA,NA,NA,NA,NA
"P18","P18-176",NA,-62.291,-103,5,1,21,2017,3.436,0.563,52.45,4.188,NA,NA,NA,NA,NA
"P18","P18-177",NA,-62.502,-103,5,1,22,2017,4.314,0.5912,49.7,3.9,NA,NA,NA,NA,NA
"P18","P18-178",NA,-62.86,-102.98,5,1,22,2017,3.4,0.579,48.06,3.521,NA,NA,NA,NA,NA
"P18","P18-179","194",-62.999,-103,5,1,22,2017,3.444,0.6072,51.16,3.827,24.1,0.24,1.62,3.2,3.66
"P18","P18-180","196",-64,-103,5,1,22,2017,3.44,0.588,38.62,3.692,24.6,0.25,1.68,3.5,3.37
"P18","P18-181",NA,-64.439,-103,5,1,23,2017,4.264,0.7066,53.08,4.731,NA,NA,NA,NA,NA
"P18","P18-182","197",-64.5,-103,5,1,23,2017,4.177,0.6716,49.05,3.844,24.5,0.23,1.7,3.2,3.76
"P18","P18-183","198",-65,-103,5,1,23,2017,4.553,0.7893,65.69,5.152,22.9,0.26,1.39,1.7,4.06
"P18","P18-184",NA,-65.972,-103,5,1,23,2017,5.099,0.8507,60.77,5.274,NA,NA,NA,NA,NA
"P18","P18-185","200",-65.984,-103,5,1,24,2017,5.464,0.954,61.58,4.772,23.7,0.28,1.55,2.6,2.97
"P18","P18-186",NA,-66.5,-103,5,1,24,2017,9.936,1.734,79.31,9.106,NA,NA,NA,NA,NA
"P18","P18-187","203",-67.5,-103.02,5,1,25,2017,7.323,1.398,73.04,9.683,21.8,0.3,1.42,2,3.17
"P18","P18-188",NA,-67.571,-103.03,5,1,25,2017,8.478,1.519,117.7,8.815,NA,NA,NA,NA,NA
"P18","P18-189","204",-67.997,-103,5,1,25,2017,7.753,1.327,80.26,7.044,23.4,0.32,1.54,1.5,3.46
"P18","P18-190",NA,-68.033,-102.96,5,1,25,2017,7.412,1.224,79.54,7.283,NA,NA,NA,NA,NA
"P18","P18-191","206",-69.001,-102.99,5,1,26,2017,7.57,1.514,119.9,8.549,24.7,0.37,1.66,-0.1,2.47
"P18","P18-192",NA,-69,-103,5,1,26,2017,8.776,1.527,130.5,7.83,NA,NA,NA,NA,NA
"P18","P18-193",NA,-69,-103,5,1,26,2017,7.968,1.476,112.1,7.646,NA,NA,NA,NA,NA
"P18","P18-194",NA,-69.394,-103.04,5,1,26,2017,5.262,0.9346,90.19,6.153,NA,NA,NA,NA,NA
"P18","P18-195","209",-69.69,-102.03,5,1,26,2017,5.951,1.097,88.05,3.389,24.5,0.42,1.64,0.7,2.57
"P18","P18-196",NA,-69.654,-101.51,5,1,27,2017,4.379,0.9073,95.62,4.963,NA,NA,NA,NA,NA
"P18","P18-197","210",-69.903,-100.67,5,1,27,2017,4.77,1.012,100.2,5.625,24.8,0.36,1.66,0.3,2.57
"P18","P18-198",NA,-69.844,-100.37,5,1,28,2017,4.544,0.7839,58.48,3.556,NA,NA,NA,NA,NA
"OS1701","OS1701-1-1","1",67.911,-168.18,1,8,6,2017,44.84,5.738,427.2,NA,0,0.01,0.185,8.52,12.5
"OS1701","OS1701-1-10","1",67.911,-168.18,10,8,6,2017,14.34,1.98,193.4,NA,0,0.01,0.797,5.43,12.5
"OS1701","OS1701-1-20","1",67.911,-168.18,20,8,6,2017,17.39,2.416,212.4,NA,2,0.08,1.28,4.64,12.5
"OS1701","OS1701-2-1","2",70.019,-166.85,1,8,8,2017,11.26,1.56,89.31,NA,0,0,0.598,8.95,22.5
"OS1701","OS1701-2-10","2",70.019,-166.85,10,8,8,2017,13.02,2.058,181.2,NA,0,0.01,0.615,8.61,22.5
"OS1701","OS1701-2-30","2",70.019,-166.85,30,8,8,2017,8.044,1.179,107.4,NA,0.8,0.06,1.41,4.39,22.5
"OS1701","OS1701-3-1","3",71.23,-164.21,1,8,8,2017,7.771,1.151,68.66,NA,NA,NA,NA,6.17,NA
"OS1701","OS1701-3-10","3",71.23,-164.21,10,8,8,2017,7.766,1.237,64.93,NA,NA,NA,NA,6.11,NA
"OS1701","OS1701-3-20","3",71.23,-164.21,20,8,8,2017,5.906,0.799,57.41,NA,NA,NA,NA,5.31,NA
"OS1701","OS1701-3-36","3",71.23,-164.21,36,8,8,2017,15.05,2.125,204.3,NA,NA,NA,NA,2.1,NA
"OS1701","OS1701-4-1","4",70.5,-161,1,8,9,2017,22.15,3.007,259.2,NA,NA,NA,NA,9.74,NA
"OS1701","OS1701-4-10","4",70.5,-161,10,8,9,2017,22.54,2.961,216.7,NA,NA,NA,NA,9.73,NA
"OS1701","OS1701-4-19","4",70.5,-161,19,8,9,2017,21.3,2.904,268.8,NA,NA,NA,NA,9.73,NA
"OS1701","OS1701-5-1","5",71.002,-159.29,1,8,11,2017,16.99,2.56,139.3,NA,NA,NA,NA,8.24,NA
"OS1701","OS1701-5-10","5",71.002,-159.29,10,8,11,2017,14.75,2.233,124.1,NA,NA,NA,NA,7.74,NA
"OS1701","OS1701-5-20","5",71.002,-159.29,20,8,11,2017,16.68,2.531,127,NA,NA,NA,NA,6.54,NA
"OS1701","OS1701-5-30","5",71.002,-159.29,30,8,11,2017,11.84,1.766,122.2,NA,NA,NA,NA,6.51,NA
"OS1701","OS1701-6-1","6",71.001,-157.8,1,8,12,2017,23.43,2.701,243.4,NA,NA,NA,NA,9.09,NA
"OS1701","OS1701-6-10","6",71.001,-157.8,10,8,12,2017,19.59,2.467,285.1,NA,NA,NA,NA,9.09,NA
"OS1701","OS1701-7-10","7",71.499,-157.51,10,8,13,2017,10.17,1.628,91.92,NA,0,0.01,0.597,5.13,28.4
"OS1701","OS1701-7-20","7",71.499,-157.51,20,8,13,2017,4.551,0.6987,39.83,NA,0,0.01,0.808,4.39,28.4
"OS1701","OS1701-7-30","7",71.499,-157.51,30,8,13,2017,4.442,0.605,43.62,NA,5.1,0.12,1.86,0.429,28.4
"OS1701","OS1701-7-75","7",71.499,-157.51,75,8,13,2017,6.924,0.9309,124.1,NA,3.3,0.16,1.99,1.43,28.4
"OS1701","OS1701-8-1","8",71.412,-154.28,1,8,15,2017,14.41,2.032,118.4,NA,0,0.01,0.595,5.35,NA
"OS1701","OS1701-8-10","8",71.412,-154.28,10,8,15,2017,13.12,1.868,110.9,NA,0.1,0.02,0.832,6.59,NA
"OS1701","OS1701-8-20","8",71.412,-154.28,20,8,15,2017,12.81,1.797,211.2,NA,0.4,0.05,0.993,5.42,NA
"OS1701","OS1701-9-3","9",70.999,-160.79,3,8,17,2017,16.75,2.119,149.7,NA,0,0.01,0.744,7.94,6.5
"OS1701","OS1701-9-10","9",70.999,-160.79,10,8,17,2017,18.42,2.387,205.6,NA,1,0.06,1.1,8.08,6.5
"OS1701","OS1701-9-20","9",70.999,-160.79,20,8,17,2017,18.23,2.326,153.5,NA,1.8,0.09,1.33,3.99,6.5
"OS1701","OS1701-9-30","9",70.999,-160.79,30,8,17,2017,11.41,1.325,0,NA,1.8,0.1,1.38,3.99,6.5
"OS1701","OS1701-10-1","10",70.852,-163.18,1,8,19,2017,13.43,2.157,162.9,NA,0,0.02,0.573,7.17,22
"OS1701","OS1701-10-10","10",70.852,-163.18,10,8,19,2017,12.23,1.956,100.4,NA,0,0.02,0.638,6.35,22
"OS1701","OS1701-10-20","10",70.852,-163.18,20,8,19,2017,11.37,1.745,93.81,NA,0,0.02,0.614,6.22,22
"OS1701","OS1701-10-30","10",70.852,-163.18,30,8,19,2017,9.401,1.149,153.5,NA,2.5,0.16,1.69,4,22
"OS1701","OS1701-11-1","11",71.828,-166.08,1,8,20,2017,21.25,3.273,149.7,NA,0,0.01,0.517,6.73,11.4
"OS1701","OS1701-11-10","11",71.828,-166.08,10,8,20,2017,17.23,2.611,133.6,NA,0,0.01,0.517,6.7,11.4
"OS1701","OS1701-11-20","11",71.828,-166.08,20,8,20,2017,14.77,2.289,136.4,NA,3.6,0.12,1.61,6.67,11.4
"OS1701","OS1701-11-36","11",71.828,-166.08,36,8,20,2017,13.57,1.833,198,NA,5.4,0.16,2.02,3.69,11.4
"OS1701","OS1701-12-1","12",68.244,-167.12,1,8,22,2017,16.51,2.05,134.5,NA,0,0,0.759,9.24,24
"OS1701","OS1701-12-10","12",68.244,-167.12,10,8,22,2017,22.46,3.16,212.2,NA,0,0.01,0.72,8.57,24
"OS1701","OS1701-12-20","12",68.244,-167.12,20,8,22,2017,23.78,3.59,229.2,NA,0.1,0.02,0.777,8.28,24
"OS1701","OS1701-12-30","12",68.244,-167.12,30,8,22,2017,16.78,2.35,287,NA,1.1,0.11,1.3,7.42,24
"OS1701","OS1701-13-1","13",72.491,-163.51,1,8,29,2017,10.99,1.51,81.5,NA,0,0.01,0.622,5.03,NA
"OS1701","OS1701-13-10","13",72.491,-163.51,10,8,29,2017,12.81,1.63,104.2,NA,0,0,0.502,5.34,NA
"OS1701","OS1701-13-20","13",72.491,-163.51,20,8,29,2017,13.02,1.68,118.4,NA,0,0,0.462,5.83,NA
"OS1701","OS1701-13-30","13",72.491,-163.51,30,8,29,2017,13.54,1.89,203.7,NA,0,0.01,0.527,5.7,NA
"OS1701","OS1701-14-2","14",72.495,-160.21,2,8,30,2017,10.76,1.36,77.63,NA,0,0,0.942,3.55,32
"OS1701","OS1701-14-10","14",72.495,-160.21,10,8,30,2017,10.14,1.24,66.19,NA,0,0.01,0.931,3.54,32
"OS1701","OS1701-14-30","14",72.495,-160.21,30,8,30,2017,8.55,1.22,90,NA,0,0.01,0.824,2.26,32
"OS1701","OS1701-14-42","14",72.495,-160.21,42,8,30,2017,14.83,2.04,200,NA,3,0.18,1.81,1.11,32
"OS1701","OS1701-15-2","15",71.997,-158.8,2,9,1,2017,10.46,1.32,56.48,NA,0,0,0.502,3.87,NA
"OS1701","OS1701-15-10","15",71.997,-158.8,10,9,1,2017,9.84,1.13,63.98,NA,0,0.01,0.508,3.9,NA
"OS1701","OS1701-15-20","15",71.997,-158.8,20,9,1,2017,10.05,1.06,74.32,NA,0,0,0.824,3.38,NA
"OS1701","OS1701-15-30","15",71.997,-158.8,30,9,1,2017,5.59,0.8,98.86,NA,0.4,0.01,0.99,-0.446,NA
"OS1701","OS1701-16-2","16",71.995,-162.02,2,9,2,2017,9.22,1.07,58.06,NA,0.1,0.01,0.707,4.17,25
"OS1701","OS1701-16-10","16",71.995,-162.02,10,9,2,2017,9.59,1.17,49.46,NA,0,0,0.69,4.18,25
"OS1701","OS1701-16-28","16",71.995,-162.02,28,9,2,2017,15.53,2.43,193.2,NA,0.6,0.04,0.88,2.66,25
"OS1701","OS1701-17-2","17",72.008,-166.91,2,9,3,2017,20.22,2.66,172.5,NA,0,0.01,0.424,5.59,NA
"OS1701","OS1701-17-10","17",72.008,-166.91,10,9,3,2017,19.39,2.58,161.8,NA,0,0.01,0.439,5.58,NA
"OS1701","OS1701-17-20","17",72.008,-166.91,20,9,3,2017,18.28,2.49,168.7,NA,0,0,0.429,5.57,NA
"OS1701","OS1701-17-30","17",72.008,-166.91,30,9,3,2017,15.53,2.27,119.1,NA,0.4,0.06,0.985,3.18,NA
"OS1701","OS1701-18-1","18",71.505,-166.94,1,9,4,2017,23.53,3.04,197,NA,0,0,0.348,6.21,NA
"OS1701","OS1701-18-10","18",71.505,-166.94,10,9,4,2017,22.13,2.92,257.3,NA,0,0,0.378,6.13,NA
"OS1701","OS1701-18-20","18",71.505,-166.94,20,9,4,2017,18.23,2.41,185.4,NA,0,0,0.372,6.12,NA
"OS1701","OS1701-18-30","18",71.505,-166.94,30,9,4,2017,12.26,1.82,209.7,NA,0.2,0.01,0.471,5.02,NA
"OS1701","OS1701-19-2","19",71.499,-163.82,2,9,5,2017,9.08,1.18,60.97,NA,0,0,0.639,5.23,31.4
"OS1701","OS1701-19-10","19",71.499,-163.82,10,9,5,2017,8.19,1.05,53.23,NA,0,0,0.641,5.19,31.4
"OS1701","OS1701-19-20","19",71.499,-163.82,20,9,5,2017,8.95,1.12,55.63,NA,0,0,0.618,5.14,31.4
"OS1701","OS1701-19-30","19",71.499,-163.82,30,9,5,2017,12.4,1.91,119.4,NA,0,0.01,0.622,3.57,31.4
"OS1701","OS1701-19-37","19",71.499,-163.82,37,9,5,2017,13.69,1.96,228.4,NA,2.6,0.11,1.46,0.623,31.4
"OS1701","OS1701-20-2","20",71.499,-160.64,2,9,6,2017,14.17,1.84,108.8,NA,0,0,0.515,5.32,23.5
"OS1701","OS1701-20-20","20",71.499,-160.64,20,9,6,2017,13.38,1.78,99.15,NA,0,0,0.519,5.3,23.5
